parent,node,branch.length,label,confidence,subgroup,time_phase,nextstrain_clade,pango_lineage,season,year,date_collected
2801,1327,0.0004667925,p1714-EH1R03065,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-16
2798,1328,0.0020978298,p1714-EH1R03653,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-03-21
2805,1329,2.5259e-06,p1714-EH1R03444,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-02-12
2805,1330,2.5259e-06,p1714-EH1R03603,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-03-11
2806,1331,0.0014118426,p1714-EH1R03958,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-05-16
2806,1332,0.0009426449,p1714-EH1R02963,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-22
2807,1333,0.0016325763,p1714-EH1R02182,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-02-28
2807,1334,0.0023321388,p1714-EH1R04209,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-07-20
2809,1335,0.0004756317,p1714-EH1R01789,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-26
2810,1336,0.0002659953,p1714-EH1R01704,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2017,2017-12-09
2810,1337,0.0004695875,p1714-EH1R01703,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2017,2017-12-09
2808,1338,0.0014093343,p1714-EH1R01793,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-26
2814,1339,0.0042086087,p1714-EH1R02354,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-04-13
2815,1340,2.5259e-06,p1714-EH1R03130,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-27
2815,1341,0.0002325453,p1714-EH1R03046,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-13
2813,1342,0.0006940463,p1714-EH1R01697,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-08
2818,1343,0.0006988507,p1714-EH1R02008,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-29
2818,1344,0.0009313699,p1714-EH1R02014,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-30
2817,1345,0.0006981786,p1714-EH1R01785,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-23
2820,1346,0.0021021382,p1714-EH1R03821,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-04-24
2821,1347,0.0023316526,p1442-3001753933,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-06
2822,1348,0.0017534514,p1714-EH1R03664,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-03-25
2822,1349,0.002112502,p1714-EH1R02120,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-02-14
2826,1350,0,p1714-EH1R03117,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-26
2826,1351,0,p1714-EH1R03176,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-06
2825,1352,2.5259e-06,p1714-EH1R02845,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-09-22
2824,1353,0.0002325473,p1714-EH1R02981,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-26
2823,1354,0.0002325386,p1714-EH1R02982,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-26
2811,1355,0.0019739501,p1714-EH1R01726,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-13
2841,1356,0.0002324511,p1714-EH1R03868,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-05-01
2841,1357,0.0004659337,p1714-EH1R03714,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-04-04
2840,1358,2.5259e-06,p1714-EH1R03099,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-21
2839,1359,0.0002326147,p1714-EH1R03032,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-09
2838,1360,0.0016277913,p1714-EH1R03720,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-04-05
2846,1361,2.5259e-06,p1714-EH1R04418,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-10-07
2846,1362,2.5259e-06,p1442-3001753947,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-11-04
2847,1363,2.5259e-06,p1714-EH1R04440,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-10
2847,1364,2.5259e-06,p1442-3001753910,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-11-11
2844,1365,0.0016310225,p1714-EH1R04156,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-07-02
2848,1366,0.0004657908,p1714-EH1R04228,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-07-26
2848,1367,0.0004659473,p1714-EH1R04288,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-08-23
2842,1368,0.002095885,p1714-EH1R04409,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-03
2851,1369,0.0002311473,p1714-EH1R03078,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-19
2851,1370,0.0018677125,p1714-EH1R03571,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-03-06
2853,1371,0.0002324254,p1714-EH1R03061,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-15
2853,1372,0.0002325024,p1714-EH1C00014,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-29
2852,1373,0.0002324521,p1714-EH1R03190,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-12-11
2849,1374,0.0004725564,p1714-EH1R03951,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-05-15
2835,1375,0.0009316156,p1714-EH1R03133,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-28
2834,1376,0.0009500087,p1714-EH1R04188,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-07-11
2854,1377,0.0006978771,p1442-3001753957,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-04
2855,1378,0.0018653075,p1442-3001753441,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2020,2020-02-02
2855,1379,0.0016292448,p1714-EH1R04367,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-09-18
2857,1380,0.0011714186,p1714-EH1R04535,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-10-31
2857,1381,0.0016342947,p1442-3001753703,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-12-17
2859,1382,0.0004673166,p1714-EH1R02090,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-02-10
2859,1383,0.0023226843,p1714-EH1R03124,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-27
2858,1384,0.0002326423,p1714-EH1R01711,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-11
2861,1385,0.0015924181,p1714-EH1R02308,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-03-31
2861,1386,0.0009382293,p1714-EH1R02233,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-03-12
2863,1387,0.0006998579,p1714-EH1R03017,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-04
2863,1388,0.0002338211,p1714-EH1R03169,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-05
2866,1389,2.5259e-06,p1714-EH1R02892,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-10-03
2868,1390,0.0002336957,p1714-EH1R02923,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-12
2868,1391,0.0002337037,p1714-EH1R03001,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-30
2867,1392,2.5259e-06,p1714-EH1R03016,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-04
2869,1393,0.0004660728,p1714-EH1R02863,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-09-27
2869,1394,0.000931407,p1714-EH1R03408,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-02-04
2864,1395,0.0004660658,p1714-EH1R03272,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-02
2882,1396,0.0002334737,p1714-EH1R03540,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-03-01
2883,1397,0.0002335012,p1714-EH1R03996,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-05-23
2883,1398,0.0009832067,p1714-EH1R03360,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-24
2885,1399,2.5259e-06,p1714-EH1R03283,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-04
2886,1400,0.0002342523,p1714-EH1R03089,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-20
2887,1401,0.0002342648,p1714-EH1R03116,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-26
2887,1402,0.0004703218,p1714-EH1R03122,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-26
2884,1403,2.5259e-06,p1714-EH1R02966,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-23
2888,1404,0.0002322648,p1714-EH1R03152,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-12-02
2888,1405,2.5259e-06,p1714-EH1R03134,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-28
2890,1406,2.5259e-06,p1714-EH1R04244,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-08-02
2890,1407,2.5259e-06,p1714-EH1R04441,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-10
2889,1408,0.0004658588,p1442-3001753932,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-11-05
2878,1409,0.0002324535,p1714-EH1R03129,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-27
2877,1410,2.5259e-06,p1714-EH1R03236,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-22
2891,1411,2.5259e-06,p1714-EH1R03109,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-25
2893,1412,0.000938366,p1714-EH1R03318,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-12
2893,1413,2.5259e-06,p1714-EH1R02769,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-08-28
2894,1414,0.0004680298,p1714-EH1R03260,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-12-28
2894,1415,0.0004680138,p1714-EH1R03142,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-29
2875,1416,0.0009662173,p1714-EH1C00002,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-14
2895,1417,0.0007013779,p1714-EH1R03350,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-01-21
2895,1418,0.0004658704,p1714-EH1R04107,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-06-17
2897,1419,0.0002345434,p1714-EH1R01780,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-22
2897,1420,0.0004708183,p1714-EH1R02239,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-03-13
2896,1421,2.5259e-06,p1714-EH1C00098,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-02-02
2899,1422,2.5259e-06,p1714-EH1R03174,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-06
2900,1423,2.5615e-06,p1714-EH1R03191,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-12-12
2900,1424,2.5259e-06,p1714-EH1R03337,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-17
2898,1425,0.0011670252,p1714-EH1R04170,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-07-08
2871,1426,0.003801053,p1714-EH1R01890,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-09
2905,1427,0.000466495,p1442-3001753669,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-12-22
2906,1428,0.0009319459,p1714-EH1R02246,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2018,2018-03-14
2906,1429,0.0009487676,p1714-EH1R01861,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-04
2907,1430,0.0004662915,p1442-3001753432,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2020,2020-02-03
2907,1431,0.0018764458,p1442-3002356184,NA,RSVB,Pandemic,GB5.0.5a,B.D.4.1.1,2021-2022,2021,2021-07-16
2903,1432,0.0018656333,p1635-EH1R09368,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-07-13
2910,1433,2.5259e-06,p1442-3001753863,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-11-18
2910,1434,0.0006979416,p1714-EH1R04477,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-18
2909,1435,0.0020995203,p1798-12476,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.4.1.1,2023-2024,2023,2023-10-17
2916,1436,0.0004684637,p1442-3002781046,NA,RSVB,Pandemic,GB5.0.5a,B.D.4.1.1,2021-2022,2021,2021-07-11
2916,1437,0.0002223248,p1442-3002781095,NA,RSVB,Pandemic,GB5.0.5a,B.D.4.1.1,2021-2022,2021,2021-07-06
2915,1438,0.00023378,p1442-3002215515,NA,RSVB,Pandemic,GB5.0.5a,B.D.4.1.1,2021-2022,2021,2021-06-20
2914,1439,0.000233802,p1442-3002780664,NA,RSVB,Pandemic,GB5.0.5a,B.D.4.1.1,2021-2022,2021,2021-08-19
2913,1440,0.0002337726,p1442-3002780927,NA,RSVB,Pandemic,GB5.0.5a,B.D.4.1.1,2021-2022,2021,2021-07-22
2912,1441,0.0002337657,p1442-3002780611,NA,RSVB,Pandemic,GB5.0.5a,B.D.4.1.1,2021-2022,2021,2021-08-25
2911,1442,0.0004661869,p1442-3002781097,NA,RSVB,Pandemic,GB5.0.5a,B.D.4.1.1,2021-2022,2021,2021-07-06
2919,1443,0.0002339163,p1714-EH1R04478,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-19
2919,1444,0.0002327251,p1714-EH1R04456,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-15
2918,1445,2.5259e-06,p1442-3001753872,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-11-16
2917,1446,0.0011844197,p1714-EH1R04399,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-01
2921,1447,0.0013980843,p1442-3001753651,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-12-24
2921,1448,0.0006982362,p1714-EH1R01985,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2018,2018-01-25
2922,1449,0.0009315181,p1714-EH1R01779,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-21
2922,1450,0.0011653736,p1714-EH1R01906,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-11
2832,1451,0.0006981632,p1714-EH1R01677,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-05
2924,1452,0.0025971343,p1714-EH1R01993,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2018,2018-01-28
2924,1453,0.0011709864,p1442-3001753797,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-11-30
2925,1454,2.5259e-06,p1714-EH1R02210,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-03-08
2925,1455,0.0002327462,p1714-EH1R02295,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2018,2018-03-27
2932,1456,0,p1714-EH1R03252,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-26
2932,1457,0,p1714-EH1R02946,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-17
2931,1458,2.5259e-06,p1714-EH1R03048,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-13
2930,1459,0.0004663671,p1714-EH1R03621,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-03-14
2933,1460,0.0009317377,p1714-EH1R04236,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-07-30
2933,1461,0.0009320011,p1442-3001753833,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-11-22
2928,1462,0.0004660769,p1714-EH1R01924,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-15
2927,1463,0.00093052,p1442-3001753935,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-04
2934,1464,0.0009316856,p1714-EH1R04423,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-08
2934,1465,0.0009315238,p1714-EH1R01869,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-06
2939,1466,0.0002356002,p1714-EH1R03113,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-26
2940,1467,0.0004659052,p1714-EH1R02904,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-10-08
2940,1468,0.0011905162,p1714-EH1R03376,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-27
2941,1469,2.5259e-06,p1714-EH1R03039,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-11
2941,1470,2.5259e-06,p1714-EH1R02939,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-10-16
2937,1471,0.0002323671,p1714-EH1R03045,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-13
2936,1472,0.0002322845,p1714-EH1C00001,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-07
2943,1473,0.0004668867,p1798-12914,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-20
2943,1474,0.0002308124,p1798-12642,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.4.1.1,2023-2024,2023,2023-10-31
2942,1475,0.0013990258,p1714-EH1R03396,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-02-01
2949,1476,0.0002331189,p1714-EH1R02932,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-10-14
2950,1477,0.0002342626,p1714-EH1R03221,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-19
2950,1478,2.5259e-06,p1714-EH1R03137,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-28
2948,1479,0.0004674261,p1714-EH1R03020,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-05
2947,1480,0.0002342131,p1714-EH1R03090,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-20
2946,1481,0.0002341912,p1714-EH1R03215,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-18
2945,1482,0.0002340103,p1714-EH1R01849,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-02
2944,1483,0.0006994141,p1714-EH1R03219,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-12-18
2829,1484,0.0009321263,p1714-EH1R03013,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-03
2953,1485,2.5259e-06,p1714-EH1R02211,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-03-08
2955,1486,0.0013987162,p1714-EH1R03695,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-03-30
2955,1487,0.0023430822,p1714-EH1R03111,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-25
2954,1488,0.0002327378,p1714-EH1R03326,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-14
2959,1489,2.5259e-06,p1442-3001753707,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-12-17
2959,1490,0.0002327547,p1714-EH1R04507,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-10-25
2958,1491,0.0004662304,p1442-3001753902,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-11-11
2957,1492,0.0009343296,p1442-3001753338,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2020,2020-02-20
2956,1493,0.0009349959,p1714-EH1R04234,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-07-29
2960,1494,0.0021022059,p1714-EH1C00114,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-02-15
2960,1495,0.0009357239,p1714-EH1R01865,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-04
2967,1496,2.5259e-06,p1714-EH1R03166,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-04
2967,1497,2.5259e-06,p1714-EH1R03066,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-17
2968,1498,0.0002326858,p1714-EH1R03110,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-25
2968,1499,0.0002326951,p1714-EH1R03037,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-10
2965,1500,0.0006979818,p1714-EH1R03149,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-30
2969,1501,0.0004660698,p1714-EH1R03274,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-03
2969,1502,0.0002326056,p1714-EH1R03022,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-06
2963,1503,0.0012391745,p1714-EH1R03258,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-28
2976,1504,0,p1714-EH1R03077,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-19
2976,1505,0,p1714-EH1C00045,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-29
2975,1506,0,p1714-EH1R02931,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-14
2974,1507,0,p1714-EH1R03151,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-02
2973,1508,0,p1714-EH1C00044,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-12-29
2972,1509,2.5259e-06,p1714-EH1R03201,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-12-14
2977,1510,0.0002322212,p1714-EH1R02945,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-17
2978,1511,0.0002321872,p1714-EH1R03060,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-15
2978,1512,0.0002468762,p1714-EH1R03263,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-29
2970,1513,0.0016358237,p1714-EH1R03012,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-02
2980,1514,0.0009326804,p1714-EH1R03447,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-02-13
2981,1515,2.5259e-06,p1714-EH1R03200,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-12-14
2981,1516,0.0002330218,p1714-EH1R02912,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-09
2979,1517,0.0013725087,p1714-EH1R03833,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-04-25
1518,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,1519,0.0006928906,NA,55,NA,NA,NA,NA,NA,NA,NA
1519,1520,2.5259e-06,NA,45,NA,NA,NA,NA,NA,NA,NA
1520,1521,0.0001999954,NA,28,NA,NA,NA,NA,NA,NA,NA
1521,1522,1.362e-06,NA,44,NA,NA,NA,NA,NA,NA,NA
1522,1523,0.0400036665,NA,61,NA,NA,NA,NA,NA,NA,NA
1523,1524,0.0034705662,NA,64,NA,NA,NA,NA,NA,NA,NA
1524,1525,0.0030741257,NA,64,NA,NA,NA,NA,NA,NA,NA
1525,1526,0.0026206394,NA,71,NA,NA,NA,NA,NA,NA,NA
1526,1527,0.0027774632,NA,97,NA,NA,NA,NA,NA,NA,NA
1527,1528,0.0031991009,NA,100,NA,NA,NA,NA,NA,NA,NA
1528,1529,0.0059837559,NA,100,NA,NA,NA,NA,NA,NA,NA
1529,1530,0.0100750173,NA,100,NA,NA,NA,NA,NA,NA,NA
1530,1531,0.0443982549,NA,100,NA,NA,NA,NA,NA,NA,NA
1531,1532,0.0202446151,NA,100,NA,NA,NA,NA,NA,NA,NA
1532,1533,0.0134894143,NA,100,NA,NA,NA,NA,NA,NA,NA
